tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2010-D066,Davis Cup G2 R2: SLO vs BUL,Clay,4,D,2010-07-09,2,104882,,,Blaz Kavcic,R,188.0,SLO,23.3,105777,,,Grigor Dimitrov,R,188.0,BUL,19.1,1-6 6-1 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,,157.0,318.0,302.0,134.0,,2010,0,0
2010-D066,Davis Cup G2 R2: SLO vs BUL,Clay,4,D,2010-07-09,4,105641,,,Blaz Rola,L,193.0,SLO,19.7,105305,,,Valentin Dimov,R,,BUL,21.3,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,500.0,58.0,794.0,15.0,,2010,0,0
2010-D066,Davis Cup G2 R2: SLO vs BUL,Clay,4,D,2010-07-09,5,104882,,,Blaz Kavcic,R,188.0,SLO,23.3,103936,,,Todor Enev,R,,BUL,28.4,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,157.0,318.0,718.0,21.0,,2010,0,0
2010-D046,Davis Cup G2 R2: VEN vs PER,Hard,4,D,2010-07-09,1,105961,,,David Souto,L,,VEN,18.2,105273,,,Mauricio Echazu,R,174.0,PER,21.5,6-2 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,,449.0,73.0,425.0,80.0,,2010,0,0
2010-D046,Davis Cup G2 R2: VEN vs PER,Hard,4,D,2010-07-09,2,103525,,,Ivan Miranda,R,175.0,PER,30.3,104942,,,Roman Recarte,U,,VEN,23.0,1-6 6-3 6-3 RET,5,RR,,,,,,,,,,,,,,,,,,,,339.0,115.0,827.0,13.0,,2010,0,0
2010-D046,Davis Cup G2 R2: VEN vs PER,Hard,4,D,2010-07-09,4,105961,,,David Souto,L,,VEN,18.2,103525,,,Ivan Miranda,R,175.0,PER,30.3,5-7 3-6 6-2 6-2 12-10,5,RR,,,,,,,,,,,,,,,,,,,,449.0,73.0,339.0,115.0,,2010,0,0
2010-D042,Davis Cup WG QF: CHI vs CZE,Clay,4,D,2010-07-09,1,104371,,,Ivo Minar,R,183.0,CZE,26.1,103454,,,Nicolas Massu,R,183.0,CHI,30.7,6-0 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,247.0,181.0,101.0,526.0,,2010,0,0
2010-D042,Davis Cup WG QF: CHI vs CZE,Clay,4,D,2010-07-09,2,104225,,,Jan Hajek,R,180.0,CZE,26.9,104154,,,Paul Capdeville,R,190.0,CHI,27.2,6-0 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,94.0,577.0,186.0,251.0,,2010,0,0
2010-D042,Davis Cup WG QF: CHI vs CZE,Clay,4,D,2010-07-09,4,104477,,,Jorge Aguilar,R,178.0,CHI,25.4,104160,,,Lukas Dlouhy,R,185.0,CZE,27.2,6-1 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,,196.0,239.0,607.0,35.0,,2010,0,0
2010-D042,Davis Cup WG QF: CHI vs CZE,Clay,4,D,2010-07-09,5,104371,,,Ivo Minar,R,183.0,CZE,26.1,105601,,,Cristobal Saavedra Corvalan,R,,CHI,19.9,7-6(2) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,247.0,181.0,410.0,83.0,,2010,0,0
2010-D041,Davis Cup WG QF: CRO vs SRB,Hard,4,D,2010-07-09,1,104925,,,Novak Djokovic,R,188.0,SRB,23.1,103344,,,Ivan Ljubicic,R,193.0,CRO,31.2,7-6(3) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,2.0,6905.0,16.0,2200.0,,2010,0,0
2010-D041,Davis Cup WG QF: CRO vs SRB,Hard,4,D,2010-07-09,2,105227,,,Marin Cilic,R,198.0,CRO,21.7,104678,,,Viktor Troicki,R,193.0,SRB,24.3,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,13.0,2865.0,44.0,955.0,,2010,0,0
2010-D041,Davis Cup WG QF: CRO vs SRB,Hard,4,D,2010-07-09,4,104925,,,Novak Djokovic,R,188.0,SRB,23.1,105227,,,Marin Cilic,R,198.0,CRO,21.7,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,2.0,6905.0,13.0,2865.0,,2010,0,0
2010-D041,Davis Cup WG QF: CRO vs SRB,Hard,4,D,2010-07-09,5,104386,,,Janko Tipsarevic,R,180.0,SRB,26.0,105099,,,Antonio Veic,R,180.0,CRO,22.3,6-2 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,47.0,930.0,171.0,278.0,,2010,0,0
2010-D039,Davis Cup WG QF: FRA vs ESP,Hard,4,D,2010-07-09,1,104792,,,Gael Monfils,R,193.0,FRA,23.8,103970,,,David Ferrer,R,175.0,ESP,28.2,7-6(3) 6-2 4-6 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,,17.0,1995.0,12.0,3100.0,,2010,0,0
2010-D039,Davis Cup WG QF: FRA vs ESP,Hard,4,D,2010-07-09,2,103566,,,Michael Llodra,L,190.0,FRA,30.1,104269,,,Fernando Verdasco,L,188.0,ESP,26.6,6-7(5) 6-4 6-3 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,,35.0,1119.0,10.0,3475.0,,2010,0,0
2010-D039,Davis Cup WG QF: FRA vs ESP,Hard,4,D,2010-07-09,4,104468,,,Gilles Simon,R,183.0,FRA,25.5,104597,,,Nicolas Almagro,R,183.0,ESP,24.8,7-6(4) 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,,34.0,1215.0,20.0,1880.0,,2010,0,0
2010-D039,Davis Cup WG QF: FRA vs ESP,Hard,4,D,2010-07-09,5,103898,,,Julien Benneteau,R,185.0,FRA,28.5,103852,,,Feliciano Lopez,L,188.0,ESP,28.7,7-6(3) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,33.0,1229.0,25.0,1535.0,,2010,0,0
2010-D040,Davis Cup WG QF: RUS vs ARG,Hard,4,D,2010-07-09,1,103900,,,David Nalbandian,R,180.0,ARG,28.5,103786,,,Nikolay Davydenko,R,178.0,RUS,29.0,6-4 7-6(5) 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,,153.0,335.0,6.0,4740.0,,2010,0,0
2010-D040,Davis Cup WG QF: RUS vs ARG,Hard,4,D,2010-07-09,2,104022,,,Mikhail Youzhny,R,183.0,RUS,28.0,104919,,,Leonardo Mayer,R,188.0,ARG,23.1,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,14.0,2700.0,58.0,802.0,,2010,0,0
2010-D040,Davis Cup WG QF: RUS vs ARG,Hard,4,D,2010-07-09,4,103786,,,Nikolay Davydenko,R,178.0,RUS,29.0,104724,,,Eduardo Schwank,R,183.0,ARG,24.1,4-6 6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,6.0,4740.0,52.0,875.0,,2010,0,0
2010-D040,Davis Cup WG QF: RUS vs ARG,Hard,4,D,2010-07-09,5,103900,,,David Nalbandian,R,180.0,ARG,28.5,104022,,,Mikhail Youzhny,R,183.0,RUS,28.0,7-6(5) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,153.0,335.0,14.0,2700.0,,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,1,103714,,WC,Andreas Vinciguerra,L,180.0,SWE,29.3,104978,,,Daniel Brands,R,196.0,GER,22.9,7-6(6) 6-7(5) 6-4,3,R32,129.0,11.0,2.0,106.0,70.0,54.0,21.0,17.0,1.0,3.0,12.0,4.0,107.0,72.0,56.0,17.0,17.0,3.0,6.0,347.0,112.0,70.0,703.0,SWE,2010,1,0
2010-316,Bastad,Clay,28,A,2010-07-12,2,104312,,,Andreas Seppi,R,190.0,ITA,26.3,104719,,,Marcel Granollers,R,190.0,ESP,24.2,6-4 6-2,3,R32,87.0,0.0,2.0,65.0,35.0,20.0,16.0,9.0,4.0,6.0,4.0,4.0,56.0,37.0,19.0,8.0,9.0,2.0,7.0,76.0,675.0,87.0,613.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,3,103808,,,Potito Starace,R,188.0,ITA,28.9,103722,8.0,,Florent Serra,R,180.0,FRA,29.3,6-2 6-2,3,R32,61.0,5.0,0.0,50.0,40.0,30.0,6.0,8.0,3.0,3.0,1.0,0.0,45.0,32.0,17.0,6.0,8.0,4.0,8.0,69.0,712.0,62.0,785.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,4,104926,,,Fabio Fognini,R,178.0,ITA,23.1,104004,,WC,Filip Prpic,R,173.0,SWE,28.1,6-7(7) 6-3 6-4,3,R32,135.0,5.0,5.0,110.0,65.0,49.0,21.0,16.0,7.0,9.0,2.0,4.0,96.0,58.0,36.0,20.0,15.0,3.0,7.0,86.0,615.0,303.0,136.0,SWE,2010,0,1
2010-316,Bastad,Clay,28,A,2010-07-12,5,105137,,,Pere Riba,R,183.0,ESP,22.2,103429,,,Peter Luczak,R,183.0,AUS,30.8,4-6 6-2 7-6(6),3,R32,164.0,7.0,3.0,102.0,59.0,34.0,23.0,15.0,4.0,9.0,1.0,4.0,100.0,58.0,35.0,19.0,15.0,2.0,8.0,80.0,648.0,78.0,654.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,6,104655,,,Pablo Cuevas,R,180.0,URU,24.5,103908,6.0,,Paul Henri Mathieu,R,185.0,FRA,28.4,7-6(2) 7-6(3),3,R32,113.0,6.0,1.0,70.0,46.0,37.0,14.0,12.0,0.0,2.0,4.0,3.0,87.0,52.0,36.0,18.0,12.0,7.0,9.0,64.0,755.0,51.0,875.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,7,105015,,Q,Franko Skugor,R,193.0,CRO,22.8,104797,7.0,,Denis Istomin,R,188.0,UZB,23.8,7-6(5) 7-6(7),3,R32,151.0,3.0,1.0,88.0,60.0,43.0,13.0,12.0,4.0,7.0,7.0,2.0,102.0,77.0,50.0,10.0,12.0,10.0,13.0,369.0,101.0,60.0,795.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,8,104914,,Q,Ervin Eleskovic,R,,SWE,23.1,105668,,Q,Jerzy Janowicz,R,203.0,POL,19.6,6-3 6-4,3,R32,75.0,9.0,4.0,62.0,36.0,30.0,14.0,10.0,1.0,1.0,2.0,4.0,47.0,30.0,22.0,9.0,9.0,1.0,3.0,483.0,63.0,253.0,180.0,SWE,2010,1,0
2010-316,Bastad,Clay,28,A,2010-07-12,9,103813,,,Jarkko Nieminen,L,185.0,FIN,28.9,105872,,WC,Christian Lindell,R,193.0,SWE,18.6,4-6 6-0 6-4,3,R32,98.0,3.0,5.0,73.0,54.0,42.0,7.0,13.0,2.0,4.0,8.0,2.0,69.0,45.0,28.0,11.0,13.0,3.0,8.0,63.0,781.0,856.0,12.0,SWE,2010,0,1
2010-316,Bastad,Clay,28,A,2010-07-12,10,103990,5.0,,Tommy Robredo,R,180.0,ESP,28.1,104308,,,Michal Przysiezny,R,185.0,POL,26.4,7-6(3) 6-3,3,R32,80.0,7.0,0.0,60.0,52.0,44.0,6.0,11.0,0.0,0.0,3.0,5.0,66.0,37.0,26.0,18.0,10.0,5.0,6.0,36.0,1075.0,89.0,609.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,11,104979,,,Andrey Golubev,R,185.0,KAZ,22.9,104216,,,Maximo Gonzalez,R,175.0,ARG,26.9,6-3 6-2,3,R32,67.0,5.0,0.0,49.0,36.0,30.0,3.0,9.0,0.0,1.0,0.0,1.0,50.0,34.0,18.0,6.0,8.0,1.0,5.0,82.0,633.0,196.0,244.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,12,103565,,,Stephane Robert,R,185.0,FRA,30.1,104850,,Q,Jonathan Dasnieres De Veigy,L,175.0,FRA,23.5,6-4 6-1,3,R32,75.0,3.0,1.0,57.0,39.0,27.0,11.0,9.0,1.0,2.0,2.0,0.0,55.0,43.0,20.0,7.0,8.0,4.0,8.0,77.0,663.0,231.0,207.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,13,104417,1.0,,Robin Soderling,R,193.0,SWE,25.9,103714,,WC,Andreas Vinciguerra,L,180.0,SWE,29.3,6-2 6-7(6) 6-2,3,R16,112.0,15.0,7.0,87.0,50.0,41.0,20.0,14.0,0.0,0.0,6.0,6.0,97.0,54.0,35.0,23.0,14.0,5.0,9.0,5.0,4935.0,347.0,112.0,SWE,2010,1,1
2010-316,Bastad,Clay,28,A,2010-07-12,14,104312,,,Andreas Seppi,R,190.0,ITA,26.3,103808,,,Potito Starace,R,188.0,ITA,28.9,6-4 3-6 7-6(7),3,R16,151.0,6.0,2.0,95.0,58.0,42.0,16.0,15.0,4.0,7.0,10.0,0.0,111.0,93.0,59.0,10.0,16.0,3.0,6.0,76.0,675.0,69.0,712.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,15,103970,3.0,,David Ferrer,R,175.0,ESP,28.2,104926,,,Fabio Fognini,R,178.0,ITA,23.1,6-3 7-5,3,R16,97.0,0.0,2.0,68.0,41.0,27.0,16.0,10.0,3.0,5.0,2.0,5.0,65.0,38.0,26.0,7.0,11.0,2.0,7.0,12.0,3100.0,86.0,615.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,16,104655,,,Pablo Cuevas,R,180.0,URU,24.5,105137,,,Pere Riba,R,183.0,ESP,22.2,6-4 6-2,3,R16,80.0,5.0,1.0,53.0,37.0,30.0,9.0,9.0,0.0,0.0,4.0,0.0,65.0,41.0,28.0,7.0,9.0,5.0,8.0,64.0,755.0,80.0,648.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,17,105015,,Q,Franko Skugor,R,193.0,CRO,22.8,104914,,Q,Ervin Eleskovic,R,,SWE,23.1,6-2 6-3,3,R16,73.0,4.0,0.0,51.0,33.0,26.0,13.0,9.0,2.0,2.0,2.0,4.0,53.0,24.0,17.0,13.0,8.0,3.0,6.0,369.0,101.0,483.0,63.0,SWE,2010,0,1
2010-316,Bastad,Clay,28,A,2010-07-12,18,104597,4.0,,Nicolas Almagro,R,183.0,ESP,24.8,103813,,,Jarkko Nieminen,L,185.0,FIN,28.9,6-4 6-4,3,R16,82.0,7.0,0.0,63.0,40.0,30.0,14.0,10.0,0.0,0.0,3.0,3.0,69.0,44.0,29.0,14.0,10.0,7.0,9.0,20.0,1880.0,63.0,781.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,19,103990,5.0,,Tommy Robredo,R,180.0,ESP,28.1,104979,,,Andrey Golubev,R,185.0,KAZ,22.9,3-6 6-3 6-2,3,R16,105.0,2.0,3.0,77.0,52.0,40.0,14.0,13.0,5.0,7.0,3.0,1.0,84.0,56.0,35.0,15.0,13.0,8.0,12.0,36.0,1075.0,82.0,633.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,20,104269,2.0,,Fernando Verdasco,L,188.0,ESP,26.6,103565,,,Stephane Robert,R,185.0,FRA,30.1,6-1 6-1,3,R16,66.0,0.0,2.0,41.0,30.0,22.0,8.0,7.0,0.0,0.0,0.0,5.0,59.0,32.0,18.0,9.0,7.0,6.0,11.0,10.0,3475.0,77.0,663.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,21,104417,1.0,,Robin Soderling,R,193.0,SWE,25.9,104312,,,Andreas Seppi,R,190.0,ITA,26.3,4-6 7-5 7-6(5),3,QF,145.0,13.0,5.0,102.0,56.0,44.0,23.0,17.0,2.0,5.0,5.0,2.0,112.0,63.0,40.0,28.0,17.0,4.0,7.0,5.0,4935.0,76.0,675.0,SWE,2010,1,0
2010-316,Bastad,Clay,28,A,2010-07-12,22,103970,3.0,,David Ferrer,R,175.0,ESP,28.2,104655,,,Pablo Cuevas,R,180.0,URU,24.5,6-3 6-3,3,QF,76.0,2.0,2.0,53.0,28.0,20.0,19.0,9.0,2.0,2.0,2.0,1.0,54.0,35.0,25.0,9.0,9.0,4.0,7.0,12.0,3100.0,64.0,755.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,23,104597,4.0,,Nicolas Almagro,R,183.0,ESP,24.8,105015,,Q,Franko Skugor,R,193.0,CRO,22.8,4-6 6-4 6-0,3,QF,94.0,7.0,1.0,74.0,53.0,42.0,12.0,13.0,3.0,4.0,6.0,2.0,76.0,45.0,28.0,17.0,13.0,1.0,5.0,20.0,1880.0,369.0,101.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,24,103990,5.0,,Tommy Robredo,R,180.0,ESP,28.1,104269,2.0,,Fernando Verdasco,L,188.0,ESP,26.6,6-4 6-3,3,QF,83.0,2.0,0.0,62.0,56.0,36.0,5.0,10.0,1.0,2.0,1.0,4.0,60.0,48.0,30.0,5.0,9.0,6.0,9.0,36.0,1075.0,10.0,3475.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,25,104417,1.0,,Robin Soderling,R,193.0,SWE,25.9,103970,3.0,,David Ferrer,R,175.0,ESP,28.2,4-6 6-3 6-2,3,SF,118.0,11.0,1.0,84.0,45.0,35.0,26.0,14.0,8.0,9.0,4.0,3.0,72.0,50.0,33.0,12.0,13.0,2.0,5.0,5.0,4935.0,12.0,3100.0,SWE,2010,1,0
2010-316,Bastad,Clay,28,A,2010-07-12,26,104597,4.0,,Nicolas Almagro,R,183.0,ESP,24.8,103990,5.0,,Tommy Robredo,R,180.0,ESP,28.1,6-1 6-3,3,SF,68.0,5.0,0.0,51.0,27.0,23.0,13.0,8.0,2.0,2.0,0.0,0.0,51.0,42.0,21.0,6.0,8.0,4.0,8.0,20.0,1880.0,36.0,1075.0,SWE,2010,0,0
2010-316,Bastad,Clay,28,A,2010-07-12,27,104597,4.0,,Nicolas Almagro,R,183.0,ESP,24.8,104417,1.0,,Robin Soderling,R,193.0,SWE,25.9,7-5 3-6 6-2,3,F,117.0,3.0,0.0,83.0,45.0,33.0,24.0,14.0,6.0,7.0,8.0,5.0,84.0,52.0,46.0,12.0,15.0,8.0,11.0,20.0,1880.0,5.0,4935.0,SWE,2010,0,1
2010-321,Stuttgart,Clay,28,A,2010-07-12,1,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.9,104871,,,Jeremy Chardy,R,188.0,FRA,23.4,7-5 6-7(6) 6-3,3,R32,155.0,18.0,5.0,110.0,67.0,49.0,26.0,17.0,1.0,3.0,9.0,6.0,116.0,62.0,42.0,30.0,16.0,9.0,13.0,88.0,610.0,50.0,900.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,2,103451,,WC,Bjorn Phau,R,175.0,GER,30.7,104003,,Q,Victor Crivoi,R,185.0,ROU,28.1,6-2 6-3,3,R32,69.0,2.0,3.0,55.0,31.0,22.0,15.0,8.0,4.0,4.0,2.0,1.0,55.0,36.0,19.0,11.0,9.0,5.0,9.0,98.0,539.0,182.0,258.0,GER,2010,1,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,3,103843,,,Marco Chiudinelli,R,185.0,SUI,28.8,103812,8.0,,Victor Hanescu,R,198.0,ROU,28.9,7-6(4) 6-3,3,R32,95.0,4.0,6.0,81.0,47.0,38.0,18.0,11.0,4.0,4.0,5.0,0.0,56.0,40.0,33.0,9.0,10.0,1.0,2.0,66.0,737.0,37.0,1070.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,4,104665,,Q,Pablo Andujar,R,180.0,ESP,24.4,104226,,Q,Bastian Knittel,L,180.0,GER,26.9,4-6 6-4 6-3,3,R32,148.0,1.0,3.0,90.0,68.0,49.0,10.0,15.0,1.0,3.0,5.0,11.0,89.0,55.0,42.0,12.0,14.0,7.0,10.0,125.0,420.0,222.0,216.0,GER,2010,0,1
2010-321,Stuttgart,Clay,28,A,2010-07-12,5,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,27.1,103868,,Q,Ivan Navarro,R,183.0,ESP,28.7,4-6 6-3 6-2,3,R32,136.0,3.0,1.0,83.0,55.0,40.0,17.0,14.0,0.0,2.0,4.0,6.0,87.0,50.0,35.0,16.0,13.0,7.0,11.0,39.0,1025.0,146.0,365.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,6,104252,,,Florian Mayer,R,190.0,GER,26.7,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,26.7,6-4 6-2,3,R32,83.0,1.0,1.0,64.0,43.0,32.0,12.0,9.0,7.0,7.0,1.0,2.0,64.0,37.0,22.0,13.0,9.0,6.0,9.0,56.0,827.0,35.0,1100.0,GER,2010,1,1
2010-321,Stuttgart,Clay,28,A,2010-07-12,7,104468,7.0,,Gilles Simon,R,183.0,FRA,25.5,104460,,WC,Dustin Brown,R,196.0,GER,25.5,6-3 3-6 7-6(1),3,R32,111.0,4.0,2.0,92.0,60.0,49.0,17.0,15.0,2.0,3.0,7.0,5.0,113.0,63.0,45.0,25.0,15.0,7.0,8.0,33.0,1215.0,99.0,539.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,8,103752,,,Simon Greul,R,185.0,GER,29.2,103582,,,Michael Berrer,L,193.0,GER,30.0,7-6(6) 6-4,3,R32,117.0,3.0,4.0,82.0,47.0,34.0,21.0,11.0,8.0,9.0,2.0,2.0,79.0,49.0,33.0,16.0,11.0,7.0,9.0,73.0,687.0,45.0,932.0,GER,2010,1,1
2010-321,Stuttgart,Clay,28,A,2010-07-12,9,104547,,,Horacio Zeballos,L,188.0,ARG,25.2,104676,,,Andreas Beck,L,190.0,GER,24.4,6-4 7-5,3,R32,87.0,9.0,0.0,59.0,44.0,36.0,9.0,11.0,1.0,1.0,2.0,3.0,65.0,32.0,24.0,18.0,11.0,5.0,7.0,43.0,972.0,79.0,650.0,GER,2010,0,1
2010-321,Stuttgart,Clay,28,A,2010-07-12,10,103656,5.0,,Albert Montanes,R,175.0,ESP,29.6,104332,,,Philipp Petzschner,R,185.0,GER,26.2,2-6 7-5 6-2,3,R32,105.0,5.0,3.0,74.0,54.0,39.0,15.0,14.0,2.0,4.0,8.0,2.0,90.0,52.0,39.0,17.0,14.0,5.0,8.0,30.0,1395.0,38.0,1055.0,GER,2010,0,1
2010-321,Stuttgart,Clay,28,A,2010-07-12,11,103428,,,Juan Ignacio Chela,R,190.0,ARG,30.8,104724,,,Eduardo Schwank,R,183.0,ARG,24.2,6-2 7-5,3,R32,84.0,2.0,0.0,57.0,32.0,21.0,17.0,10.0,3.0,5.0,0.0,1.0,54.0,36.0,21.0,7.0,10.0,2.0,7.0,54.0,862.0,52.0,875.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,12,104999,,WC,Mischa Zverev,L,190.0,GER,22.8,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.5,6-4 6-3,3,R32,86.0,2.0,1.0,48.0,28.0,22.0,9.0,9.0,1.0,3.0,2.0,3.0,66.0,43.0,27.0,6.0,10.0,2.0,7.0,150.0,341.0,48.0,925.0,GER,2010,1,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,13,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.9,103786,1.0,,Nikolay Davydenko,R,178.0,RUS,29.1,7-6(7) 2-6 6-1,3,R16,132.0,12.0,7.0,102.0,55.0,40.0,24.0,14.0,6.0,9.0,3.0,6.0,94.0,63.0,44.0,14.0,13.0,8.0,11.0,88.0,610.0,6.0,4740.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,14,103843,,,Marco Chiudinelli,R,185.0,SUI,28.8,103451,,WC,Bjorn Phau,R,175.0,GER,30.7,7-6(3) 6-3,3,R16,104.0,9.0,4.0,75.0,45.0,35.0,16.0,11.0,3.0,4.0,2.0,2.0,66.0,36.0,22.0,19.0,10.0,2.0,4.0,66.0,737.0,98.0,539.0,GER,2010,0,1
2010-321,Stuttgart,Clay,28,A,2010-07-12,15,104792,3.0,,Gael Monfils,R,193.0,FRA,23.8,104665,,Q,Pablo Andujar,R,180.0,ESP,24.4,6-4 5-7 6-4,3,R16,135.0,7.0,1.0,87.0,56.0,42.0,18.0,16.0,3.0,6.0,0.0,5.0,100.0,66.0,44.0,17.0,16.0,4.0,8.0,17.0,2055.0,125.0,420.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,16,104252,,,Florian Mayer,R,190.0,GER,26.7,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,27.1,6-3 6-1,3,R16,81.0,2.0,2.0,49.0,23.0,21.0,11.0,8.0,4.0,5.0,1.0,4.0,68.0,34.0,18.0,14.0,8.0,9.0,14.0,56.0,827.0,39.0,1025.0,GER,2010,1,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,17,103752,,,Simon Greul,R,185.0,GER,29.2,104468,7.0,,Gilles Simon,R,183.0,FRA,25.5,6-4 7-5,3,R16,89.0,4.0,2.0,71.0,47.0,35.0,15.0,11.0,7.0,8.0,4.0,3.0,65.0,36.0,25.0,14.0,11.0,4.0,7.0,73.0,687.0,33.0,1215.0,GER,2010,1,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,18,103507,4.0,,Juan Carlos Ferrero,R,183.0,ESP,30.4,104547,,,Horacio Zeballos,L,188.0,ARG,25.2,6-7(1) 7-6(3) 6-2,3,R16,136.0,10.0,2.0,106.0,73.0,49.0,22.0,16.0,5.0,7.0,11.0,3.0,100.0,56.0,40.0,26.0,16.0,2.0,6.0,21.0,1745.0,43.0,972.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,19,103656,5.0,,Albert Montanes,R,175.0,ESP,29.6,103428,,,Juan Ignacio Chela,R,190.0,ARG,30.8,7-5 3-6 6-2,3,R16,130.0,4.0,7.0,81.0,44.0,31.0,12.0,14.0,4.0,10.0,5.0,4.0,101.0,66.0,39.0,12.0,15.0,6.0,14.0,30.0,1395.0,54.0,862.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,20,103781,2.0,,Jurgen Melzer,L,183.0,AUT,29.1,104999,,WC,Mischa Zverev,L,190.0,GER,22.8,7-5 7-5,3,R16,101.0,4.0,3.0,76.0,44.0,28.0,20.0,12.0,4.0,6.0,5.0,3.0,76.0,52.0,35.0,10.0,12.0,7.0,11.0,15.0,2215.0,150.0,341.0,GER,2010,0,1
2010-321,Stuttgart,Clay,28,A,2010-07-12,21,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.9,103843,,,Marco Chiudinelli,R,185.0,SUI,28.8,6-1 6-3,3,QF,62.0,8.0,3.0,43.0,25.0,21.0,12.0,8.0,2.0,2.0,1.0,3.0,58.0,41.0,23.0,7.0,8.0,6.0,10.0,88.0,610.0,66.0,737.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,22,104792,3.0,,Gael Monfils,R,193.0,FRA,23.8,104252,,,Florian Mayer,R,190.0,GER,26.7,5-7 6-3 6-4,3,QF,131.0,11.0,4.0,83.0,47.0,33.0,25.0,15.0,3.0,6.0,3.0,4.0,112.0,70.0,48.0,16.0,16.0,10.0,15.0,17.0,2055.0,56.0,827.0,GER,2010,0,1
