tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2015-7163,Istanbul,Clay,28,A,2015-04-27,8,104797,,,Denis Istomin,R,185.0,UZB,28.6,105332,,,Benoit Paire,R,196.0,FRA,25.9,6-3 6-4,3,R32,60.0,5.0,0.0,65.0,43.0,30.0,13.0,10.0,3.0,4.0,2.0,2.0,52.0,32.0,19.0,12.0,9.0,3.0,6.0,66.0,750.0,73.0,672.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,9,104559,,Q,Teymuraz Gabashvili,R,185.0,RUS,29.9,105723,,,Andrey Kuznetsov,R,183.0,RUS,24.1,7-6(1) 6-4,3,R32,107.0,3.0,3.0,66.0,37.0,31.0,19.0,11.0,2.0,2.0,9.0,1.0,93.0,56.0,37.0,18.0,11.0,6.0,7.0,100.0,537.0,94.0,558.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,10,104471,,,Ivan Dodig,R,183.0,CRO,30.3,104890,5.0,,Andreas Haider Maurer,R,190.0,AUT,28.0,7-5 6-3,3,R32,96.0,9.0,2.0,72.0,42.0,30.0,17.0,10.0,6.0,7.0,5.0,4.0,69.0,39.0,24.0,15.0,11.0,1.0,5.0,107.0,505.0,47.0,946.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,11,105583,,,Dusan Lajovic,R,183.0,SRB,24.8,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,19.0,6-4 7-5,3,R32,93.0,1.0,0.0,62.0,43.0,33.0,11.0,11.0,0.0,2.0,5.0,1.0,75.0,44.0,23.0,18.0,11.0,10.0,14.0,79.0,646.0,103.0,516.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,12,104979,,,Andrey Golubev,R,180.0,KAZ,27.7,105932,,WC,Nikoloz Basilashvili,R,185.0,GEO,23.1,6-1 6-3,3,R32,73.0,4.0,1.0,63.0,36.0,26.0,14.0,8.0,5.0,5.0,2.0,4.0,55.0,40.0,21.0,7.0,8.0,4.0,8.0,117.0,475.0,134.0,403.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,13,103819,1.0,,Roger Federer,R,185.0,SUI,33.7,103813,,,Jarkko Nieminen,L,185.0,FIN,33.7,6-2 7-5,3,R16,61.0,9.0,2.0,49.0,31.0,29.0,11.0,10.0,0.0,0.0,0.0,0.0,64.0,43.0,27.0,12.0,10.0,4.0,7.0,2.0,8385.0,71.0,673.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,14,104593,,,Daniel Gimeno Traver,R,185.0,ESP,29.7,105062,6.0,,Mikhail Kukushkin,R,183.0,KAZ,27.3,6-3 6-3,3,R16,70.0,5.0,4.0,54.0,29.0,23.0,13.0,9.0,0.0,1.0,1.0,1.0,50.0,28.0,14.0,12.0,9.0,3.0,7.0,62.0,783.0,56.0,867.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,15,105053,4.0,,Santiago Giraldo,R,188.0,COL,27.4,126094,,WC,Andrey Rublev,R,188.0,RUS,17.5,6-4 1-6 6-3,3,R16,111.0,3.0,0.0,82.0,67.0,42.0,9.0,13.0,2.0,5.0,7.0,2.0,80.0,57.0,36.0,13.0,13.0,4.0,7.0,50.0,930.0,292.0,166.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,16,106043,8.0,,Diego Schwartzman,R,170.0,ARG,22.6,103781,,,Jurgen Melzer,L,183.0,AUT,33.9,6-0 6-2,3,R16,52.0,4.0,0.0,47.0,34.0,22.0,11.0,7.0,4.0,4.0,1.0,2.0,41.0,27.0,11.0,6.0,7.0,5.0,10.0,63.0,765.0,83.0,605.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,17,105064,,,Thomaz Bellucci,L,188.0,BRA,27.3,104797,,,Denis Istomin,R,185.0,UZB,28.6,7-6(4) 6-3,3,R16,93.0,6.0,0.0,66.0,41.0,36.0,17.0,11.0,3.0,3.0,0.0,0.0,71.0,48.0,31.0,15.0,10.0,4.0,5.0,74.0,672.0,66.0,750.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,18,104655,3.0,,Pablo Cuevas,R,180.0,URU,29.3,104559,,Q,Teymuraz Gabashvili,R,185.0,RUS,29.9,4-6 6-4 6-4,3,R16,119.0,5.0,1.0,88.0,62.0,45.0,11.0,15.0,4.0,8.0,6.0,3.0,90.0,58.0,41.0,13.0,15.0,4.0,9.0,23.0,1442.0,100.0,537.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,19,104471,,,Ivan Dodig,R,183.0,CRO,30.3,105583,,,Dusan Lajovic,R,183.0,SRB,24.8,5-7 7-6(1) 6-4,3,R16,158.0,6.0,4.0,117.0,60.0,44.0,28.0,17.0,7.0,11.0,2.0,0.0,118.0,78.0,48.0,21.0,17.0,11.0,15.0,107.0,505.0,79.0,646.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,20,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,23.9,104979,,,Andrey Golubev,R,180.0,KAZ,27.7,6-3 6-2,3,R16,65.0,2.0,0.0,45.0,35.0,31.0,6.0,9.0,0.0,0.0,2.0,1.0,67.0,44.0,27.0,9.0,8.0,8.0,11.0,11.0,2985.0,117.0,475.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,21,103819,1.0,,Roger Federer,R,185.0,SUI,33.7,104593,,,Daniel Gimeno Traver,R,185.0,ESP,29.7,7-6(3) 6-7(5) 6-3,3,QF,148.0,11.0,2.0,106.0,68.0,54.0,22.0,17.0,6.0,8.0,2.0,2.0,127.0,76.0,52.0,25.0,16.0,10.0,13.0,2.0,8385.0,62.0,783.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,22,106043,8.0,,Diego Schwartzman,R,170.0,ARG,22.6,105053,4.0,,Santiago Giraldo,R,188.0,COL,27.4,0-6 6-2 6-2,3,QF,111.0,3.0,4.0,65.0,35.0,24.0,9.0,11.0,3.0,9.0,3.0,2.0,85.0,56.0,28.0,12.0,11.0,4.0,11.0,63.0,765.0,50.0,930.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,23,104655,3.0,,Pablo Cuevas,R,180.0,URU,29.3,105064,,,Thomaz Bellucci,L,188.0,BRA,27.3,7-5 6-3,3,QF,90.0,2.0,0.0,64.0,45.0,29.0,11.0,11.0,3.0,5.0,0.0,3.0,66.0,38.0,22.0,13.0,10.0,4.0,8.0,23.0,1442.0,74.0,672.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,24,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,23.9,104471,,,Ivan Dodig,R,183.0,CRO,30.3,6-4 6-3,3,QF,74.0,2.0,1.0,54.0,31.0,20.0,14.0,10.0,2.0,5.0,4.0,2.0,55.0,31.0,13.0,13.0,9.0,5.0,10.0,11.0,2985.0,107.0,505.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,25,103819,1.0,,Roger Federer,R,185.0,SUI,33.7,106043,8.0,,Diego Schwartzman,R,170.0,ARG,22.6,2-6 6-2 7-5,3,SF,115.0,6.0,1.0,83.0,44.0,34.0,23.0,14.0,3.0,5.0,4.0,1.0,102.0,57.0,42.0,18.0,14.0,8.0,11.0,2.0,8385.0,63.0,765.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,26,104655,3.0,,Pablo Cuevas,R,180.0,URU,29.3,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,23.9,6-2 6-4,3,SF,76.0,1.0,0.0,50.0,31.0,22.0,10.0,9.0,3.0,5.0,5.0,1.0,57.0,40.0,23.0,4.0,9.0,1.0,6.0,23.0,1442.0,11.0,2985.0,TUR,2015,0,0
2015-7163,Istanbul,Clay,28,A,2015-04-27,27,103819,1.0,,Roger Federer,R,185.0,SUI,33.7,104655,3.0,,Pablo Cuevas,R,180.0,URU,29.3,6-3 7-6(11),3,F,96.0,7.0,2.0,72.0,51.0,38.0,13.0,11.0,0.0,1.0,3.0,1.0,78.0,52.0,30.0,15.0,10.0,7.0,9.0,2.0,8385.0,23.0,1442.0,TUR,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,1,104999,,Q,Mischa Zverev,L,190.0,GER,27.6,105526,,,Jan Lennard Struff,R,193.0,GER,25.0,7-6(6) 3-6 6-4,3,R32,125.0,4.0,2.0,91.0,61.0,37.0,15.0,15.0,7.0,13.0,7.0,8.0,110.0,61.0,40.0,21.0,16.0,6.0,12.0,653.0,38.0,72.0,673.0,GER,2015,1,1
2015-308,Munich,Clay,28,A,2015-04-27,2,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.3,104783,,LL,Mikhail Ledovskikh,R,188.0,RUS,28.7,6-0 6-0,3,R32,36.0,11.0,1.0,34.0,24.0,21.0,6.0,6.0,3.0,3.0,0.0,2.0,35.0,23.0,8.0,3.0,6.0,4.0,10.0,53.0,894.0,417.0,100.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,3,104586,,,Lukas Rosol,R,193.0,CZE,29.7,104252,,WC,Florian Mayer,R,190.0,GER,31.5,6-2 6-2,3,R32,54.0,5.0,2.0,46.0,25.0,19.0,12.0,8.0,2.0,3.0,1.0,2.0,54.0,33.0,17.0,7.0,8.0,5.0,10.0,41.0,1050.0,605.0,45.0,GER,2015,0,1
2015-308,Munich,Clay,28,A,2015-04-27,4,103285,,Q,Radek Stepanek,R,185.0,CZE,36.4,104736,,,Farrukh Dustov,R,196.0,UZB,28.9,6-1 4-1 RET,3,R32,57.0,0.0,1.0,38.0,28.0,20.0,5.0,6.0,4.0,5.0,2.0,0.0,28.0,16.0,5.0,2.0,6.0,1.0,6.0,120.0,465.0,108.0,505.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,5,103607,,,Victor Estrella,R,173.0,DOM,34.7,104678,,,Viktor Troicki,R,193.0,SRB,29.2,7-6(4) 6-4,3,R32,98.0,3.0,0.0,70.0,51.0,40.0,12.0,11.0,2.0,2.0,8.0,1.0,61.0,40.0,33.0,13.0,11.0,1.0,2.0,51.0,916.0,33.0,1155.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,6,104386,,WC,Janko Tipsarevic,R,180.0,SRB,30.8,106071,6.0,,Bernard Tomic,R,196.0,AUS,22.5,5-7 6-1 7-6(3),3,R32,128.0,11.0,1.0,106.0,51.0,37.0,33.0,16.0,7.0,10.0,5.0,2.0,105.0,67.0,47.0,16.0,15.0,7.0,11.0,635.0,40.0,27.0,1390.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,7,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,31.5,106210,,,Jiri Vesely,L,198.0,CZE,21.7,6-1 6-2,3,R32,56.0,1.0,0.0,38.0,23.0,17.0,11.0,7.0,0.0,0.0,2.0,2.0,50.0,36.0,15.0,7.0,8.0,6.0,11.0,26.0,1395.0,35.0,1108.0,GER,2015,1,0
2015-308,Munich,Clay,28,A,2015-04-27,8,100644,,WC,Alexander Zverev,R,198.0,GER,18.0,103794,,,Benjamin Becker,R,178.0,GER,33.8,4-6 6-1 6-2,3,R32,83.0,11.0,1.0,63.0,42.0,37.0,13.0,13.0,1.0,2.0,4.0,1.0,73.0,45.0,34.0,8.0,12.0,3.0,7.0,119.0,468.0,43.0,990.0,GER,2015,1,1
2015-308,Munich,Clay,28,A,2015-04-27,9,104620,,,Simone Bolelli,R,183.0,ITA,29.5,104460,,Q,Dustin Brown,R,196.0,JAM,30.3,6-1 7-6(2),3,R32,64.0,5.0,0.0,54.0,40.0,32.0,9.0,9.0,0.0,0.0,1.0,3.0,68.0,47.0,29.0,12.0,10.0,4.0,7.0,52.0,896.0,102.0,518.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,10,104926,8.0,,Fabio Fognini,R,178.0,ITA,27.9,105542,,LL,Bastian Trinker,R,191.0,AUT,24.9,6-2 7-6(3),3,R32,63.0,2.0,2.0,55.0,46.0,40.0,3.0,10.0,0.0,1.0,3.0,3.0,63.0,41.0,30.0,8.0,10.0,2.0,5.0,29.0,1285.0,371.0,119.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,11,106233,,,Dominic Thiem,R,185.0,AUT,21.6,105577,,,Vasek Pospisil,R,193.0,CAN,24.8,5-7 6-4 7-6(9),3,R32,128.0,4.0,0.0,95.0,59.0,45.0,26.0,17.0,1.0,4.0,13.0,1.0,101.0,67.0,52.0,19.0,17.0,3.0,6.0,44.0,985.0,61.0,815.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,12,104665,,,Pablo Andujar,R,180.0,ESP,29.2,105154,,,Joao Souza,R,193.0,BRA,26.9,6-4 6-4,3,R32,94.0,2.0,1.0,54.0,40.0,31.0,10.0,10.0,1.0,1.0,11.0,3.0,84.0,56.0,41.0,9.0,10.0,8.0,10.0,42.0,1025.0,78.0,650.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,13,104918,1.0,,Andy Murray,R,191.0,GBR,27.9,104999,,Q,Mischa Zverev,L,190.0,GER,27.6,6-2 6-2,3,R16,75.0,1.0,1.0,53.0,32.0,24.0,14.0,8.0,6.0,6.0,1.0,2.0,47.0,30.0,15.0,9.0,8.0,3.0,7.0,3.0,6060.0,653.0,38.0,GER,2015,0,1
2015-308,Munich,Clay,28,A,2015-04-27,14,104586,,,Lukas Rosol,R,193.0,CZE,29.7,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.3,7-5 6-2,3,R16,85.0,4.0,4.0,67.0,39.0,31.0,13.0,10.0,5.0,6.0,3.0,4.0,67.0,35.0,25.0,12.0,10.0,5.0,9.0,41.0,1050.0,53.0,894.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,15,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,27.0,103285,,Q,Radek Stepanek,R,185.0,CZE,36.4,6-0 6-3,3,R16,63.0,6.0,1.0,50.0,33.0,26.0,10.0,8.0,4.0,4.0,3.0,1.0,43.0,31.0,17.0,5.0,7.0,4.0,8.0,16.0,1985.0,120.0,465.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,16,103607,,,Victor Estrella,R,173.0,DOM,34.7,104386,,WC,Janko Tipsarevic,R,180.0,SRB,30.8,6-4 6-7(1) 7-5,3,R16,140.0,7.0,2.0,105.0,74.0,50.0,17.0,17.0,3.0,6.0,10.0,5.0,105.0,63.0,48.0,18.0,17.0,4.0,9.0,51.0,916.0,635.0,40.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,17,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,31.5,100644,,WC,Alexander Zverev,R,198.0,GER,18.0,6-2 6-4,3,R16,63.0,5.0,0.0,46.0,38.0,29.0,7.0,9.0,1.0,2.0,3.0,3.0,51.0,31.0,18.0,9.0,9.0,0.0,4.0,26.0,1395.0,119.0,468.0,GER,2015,1,1
2015-308,Munich,Clay,28,A,2015-04-27,18,105676,4.0,,David Goffin,R,180.0,BEL,24.3,104620,,,Simone Bolelli,R,183.0,ITA,29.5,7-6(5) 6-7(4) 6-1,3,R16,136.0,6.0,2.0,101.0,62.0,47.0,28.0,16.0,3.0,4.0,5.0,1.0,107.0,76.0,54.0,16.0,15.0,7.0,10.0,21.0,1705.0,52.0,896.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,19,106233,,,Dominic Thiem,R,185.0,AUT,21.6,104926,8.0,,Fabio Fognini,R,178.0,ITA,27.9,6-3 6-0,3,R16,56.0,4.0,0.0,47.0,29.0,19.0,8.0,7.0,7.0,9.0,1.0,2.0,50.0,33.0,14.0,5.0,8.0,5.0,12.0,44.0,985.0,29.0,1285.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,20,105589,,Q,Gerald Melzer,L,188.0,AUT,24.7,104665,,,Pablo Andujar,R,180.0,ESP,29.2,4-1 RET,3,R16,26.0,1.0,1.0,18.0,10.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,20.0,13.0,5.0,5.0,2.0,3.0,4.0,186.0,259.0,42.0,1025.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,21,104918,1.0,,Andy Murray,R,191.0,GBR,27.9,104586,,,Lukas Rosol,R,193.0,CZE,29.7,4-6 6-3 6-2,3,QF,120.0,5.0,0.0,76.0,43.0,32.0,17.0,14.0,1.0,4.0,5.0,3.0,101.0,69.0,43.0,13.0,13.0,9.0,14.0,3.0,6060.0,41.0,1050.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,22,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,27.0,103607,,,Victor Estrella,R,173.0,DOM,34.7,4-6 6-0 6-0,3,QF,91.0,4.0,2.0,67.0,47.0,34.0,14.0,11.0,4.0,5.0,0.0,1.0,80.0,55.0,29.0,10.0,11.0,6.0,12.0,16.0,1985.0,51.0,916.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,23,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,31.5,105676,4.0,,David Goffin,R,180.0,BEL,24.3,2-6 6-3 6-4,3,QF,105.0,6.0,1.0,77.0,48.0,35.0,16.0,14.0,1.0,4.0,5.0,1.0,69.0,33.0,24.0,22.0,13.0,4.0,7.0,26.0,1395.0,21.0,1705.0,GER,2015,1,0
2015-308,Munich,Clay,28,A,2015-04-27,24,105589,,Q,Gerald Melzer,L,188.0,AUT,24.7,106233,,,Dominic Thiem,R,185.0,AUT,21.6,7-6(5) 3-6 6-3,3,QF,137.0,5.0,2.0,103.0,66.0,45.0,19.0,15.0,6.0,9.0,5.0,2.0,99.0,48.0,34.0,26.0,15.0,4.0,7.0,186.0,259.0,44.0,985.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,25,104918,1.0,,Andy Murray,R,191.0,GBR,27.9,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,27.0,6-4 6-4,3,SF,94.0,9.0,1.0,59.0,43.0,31.0,11.0,10.0,5.0,6.0,3.0,2.0,74.0,51.0,32.0,9.0,10.0,5.0,8.0,3.0,6060.0,16.0,1985.0,GER,2015,0,0
2015-308,Munich,Clay,28,A,2015-04-27,26,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,31.5,105589,,Q,Gerald Melzer,L,188.0,AUT,24.7,2-6 6-1 6-4,3,SF,97.0,6.0,3.0,67.0,46.0,35.0,10.0,12.0,2.0,4.0,5.0,0.0,80.0,51.0,30.0,15.0,13.0,9.0,13.0,26.0,1395.0,186.0,259.0,GER,2015,1,0
2015-308,Munich,Clay,28,A,2015-04-27,27,104918,1.0,,Andy Murray,R,191.0,GBR,27.9,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,31.5,7-6(4) 5-7 7-6(4),3,F,184.0,17.0,1.0,122.0,81.0,62.0,22.0,18.0,3.0,5.0,11.0,0.0,113.0,77.0,60.0,20.0,18.0,3.0,4.0,3.0,6060.0,26.0,1395.0,GER,2015,0,1
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,1,106401,,,Nick Kyrgios,R,193.0,AUS,20.0,104593,,Q,Daniel Gimeno Traver,R,185.0,ESP,29.7,6-2 6-3,3,R64,61.0,10.0,1.0,51.0,38.0,33.0,5.0,9.0,2.0,2.0,2.0,1.0,55.0,38.0,20.0,10.0,8.0,1.0,4.0,35.0,1130.0,66.0,726.0,ESP,2015,0,1
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,2,105064,,Q,Thomaz Bellucci,L,188.0,BRA,27.3,104871,,,Jeremy Chardy,R,188.0,FRA,28.2,6-4 7-5,3,R64,93.0,7.0,1.0,58.0,40.0,32.0,14.0,11.0,2.0,2.0,3.0,1.0,85.0,53.0,35.0,15.0,11.0,8.0,10.0,77.0,660.0,32.0,1155.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,3,104545,16.0,,John Isner,R,208.0,USA,30.0,105173,,,Adrian Mannarino,L,180.0,FRA,26.8,7-6(2) 6-4,3,R64,80.0,13.0,2.0,68.0,47.0,37.0,12.0,11.0,0.0,0.0,4.0,4.0,61.0,36.0,28.0,16.0,11.0,0.0,1.0,18.0,1765.0,29.0,1258.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,4,104542,12.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.0,104586,,,Lukas Rosol,R,193.0,CZE,29.7,7-5 6-3,3,R64,66.0,11.0,3.0,56.0,37.0,32.0,13.0,11.0,0.0,0.0,3.0,3.0,59.0,33.0,26.0,11.0,10.0,0.0,2.0,14.0,2045.0,42.0,1070.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,5,106058,,,Jack Sock,R,191.0,USA,22.6,104665,,WC,Pablo Andujar,R,180.0,ESP,29.2,6-4 7-5,3,R64,104.0,7.0,6.0,70.0,36.0,28.0,17.0,11.0,3.0,5.0,2.0,3.0,91.0,59.0,35.0,15.0,11.0,5.0,9.0,37.0,1102.0,43.0,1025.0,ESP,2015,0,1
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,6,104755,,,Richard Gasquet,R,183.0,FRA,28.8,103333,,,Ivo Karlovic,R,208.0,CRO,36.1,6-3 6-4,3,R64,58.0,4.0,0.0,53.0,44.0,37.0,4.0,10.0,0.0,0.0,9.0,3.0,46.0,31.0,22.0,8.0,9.0,0.0,2.0,23.0,1535.0,25.0,1470.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,7,105449,,,Steve Johnson,R,188.0,USA,25.3,105292,,Q,Alejandro Gonzalez,R,190.0,COL,26.2,4-6 6-3 7-6(4),3,R64,140.0,11.0,4.0,104.0,61.0,47.0,27.0,16.0,5.0,6.0,1.0,2.0,113.0,87.0,57.0,17.0,15.0,6.0,7.0,54.0,880.0,105.0,507.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,8,104563,,Q,Luca Vanni,R,198.0,ITA,29.9,106071,,,Bernard Tomic,R,196.0,AUS,22.5,3-6 6-4 7-6(1),3,R64,108.0,16.0,1.0,87.0,59.0,45.0,18.0,15.0,5.0,6.0,6.0,0.0,89.0,59.0,42.0,20.0,16.0,1.0,2.0,117.0,477.0,26.0,1390.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,9,104620,,,Simone Bolelli,R,183.0,ITA,29.5,104731,15.0,,Kevin Anderson,R,203.0,RSA,28.9,6-4 6-3,3,R64,76.0,2.0,1.0,42.0,32.0,28.0,8.0,9.0,0.0,0.0,6.0,4.0,70.0,44.0,29.0,12.0,10.0,3.0,6.0,63.0,791.0,17.0,1960.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,10,105777,10.0,,Grigor Dimitrov,R,191.0,BUL,23.9,105385,,,Donald Young,L,183.0,USA,25.7,6-4 3-0 RET,3,R64,57.0,7.0,1.0,40.0,28.0,23.0,8.0,6.0,1.0,1.0,1.0,3.0,49.0,30.0,20.0,7.0,7.0,3.0,6.0,11.0,2985.0,51.0,920.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,11,104926,,,Fabio Fognini,R,178.0,ITA,27.9,105053,,,Santiago Giraldo,R,188.0,COL,27.4,6-2 6-3,3,R64,74.0,1.0,1.0,53.0,28.0,20.0,15.0,8.0,7.0,8.0,1.0,2.0,69.0,47.0,25.0,9.0,9.0,4.0,9.0,31.0,1180.0,49.0,930.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,12,105311,,LL,Joao Sousa,R,185.0,POR,26.0,105668,,,Jerzy Janowicz,R,203.0,POL,24.4,6-4 7-5,3,R64,87.0,4.0,0.0,59.0,40.0,35.0,12.0,11.0,3.0,3.0,10.0,4.0,78.0,49.0,35.0,14.0,11.0,5.0,7.0,56.0,852.0,47.0,940.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,13,105077,,Q,Albert Ramos,L,188.0,ESP,27.2,104655,,,Pablo Cuevas,R,180.0,URU,29.3,3-6 6-3 6-4,3,R64,135.0,3.0,2.0,83.0,52.0,40.0,19.0,14.0,3.0,4.0,9.0,4.0,93.0,53.0,38.0,23.0,14.0,5.0,7.0,65.0,730.0,22.0,1547.0,ESP,2015,1,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,14,104269,,,Fernando Verdasco,L,188.0,ESP,31.4,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,31.9,4-6 6-2 6-3,3,R64,113.0,4.0,4.0,81.0,55.0,45.0,8.0,14.0,5.0,8.0,2.0,6.0,72.0,34.0,20.0,18.0,13.0,4.0,9.0,38.0,1100.0,28.0,1325.0,ESP,2015,1,1
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,15,105227,9.0,,Marin Cilic,R,198.0,CRO,26.5,106210,,,Jiri Vesely,L,198.0,CZE,21.8,7-5 6-1,3,R64,78.0,5.0,2.0,65.0,43.0,30.0,12.0,10.0,4.0,5.0,4.0,3.0,53.0,37.0,25.0,5.0,9.0,3.0,7.0,10.0,3405.0,36.0,1108.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,16,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,27.0,105657,,WC,Marius Copil,R,191.0,ROU,24.5,7-5 6-3,3,R64,90.0,2.0,1.0,68.0,48.0,35.0,14.0,11.0,0.0,0.0,5.0,3.0,73.0,38.0,25.0,19.0,10.0,3.0,5.0,16.0,1985.0,177.0,275.0,ESP,2015,1,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,17,105023,,,Sam Querrey,R,198.0,USA,27.5,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,19.0,6-4 6-7(6) 6-3,3,R64,129.0,11.0,3.0,107.0,82.0,63.0,11.0,16.0,2.0,3.0,4.0,4.0,89.0,60.0,50.0,12.0,15.0,4.0,7.0,39.0,1100.0,103.0,516.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,18,105676,,,David Goffin,R,180.0,BEL,24.4,105208,,,Ernests Gulbis,R,190.0,LAT,26.6,3-6 6-1 7-5,3,R64,133.0,6.0,3.0,98.0,58.0,42.0,20.0,14.0,5.0,7.0,6.0,5.0,102.0,70.0,44.0,14.0,14.0,9.0,13.0,21.0,1705.0,20.0,1730.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,19,104338,,,Juan Monaco,R,185.0,ARG,31.0,104597,,WC,Nicolas Almagro,R,183.0,ESP,29.7,6-3 6-2,3,R64,69.0,3.0,0.0,57.0,45.0,31.0,8.0,9.0,2.0,2.0,5.0,1.0,42.0,24.0,18.0,5.0,8.0,0.0,3.0,34.0,1135.0,159.0,335.0,ESP,2015,0,1
